user_name,publish_time,comment,movies_key
璞雲,2018-02-14 20:45:19,漫威又一次的精彩力作，而不同於以往的電影，這次除了是有精彩酷炫的故事劇情之外，更是多了非洲原素與人道關懷的議題，這裡提供不錯的觀影心得給大家參考:https://youtu.be/pw83-oC103c,45
閔璿,2018-02-14 20:17:11,抱著沒很大的期望去看，意外的好看，劇情蠻緊湊的，提醒大家有兩個彩蛋哈哈哈,45
神鋒億,2018-02-14 19:45:15,滿普通的英雄片，打鬥混亂不出色,45
tony,2018-02-14 18:44:03,好看.......................,45
joy,2018-02-14 18:20:47,我真得很意外漫威它以這樣的方式在說這個美漫英雄的故事 講一個跟拯救世界沒什麼相關的故事 就算跳脫漫威宇宙也可成立.覺得難看的人可能是誤會了吧..都13部系列作品了 如果還是動作鏡頭 特效爆破塞滿整部電影.那和變形金剛1到5有和不同 劇本 導演和演員的部分也沒有在跟你混的 不敢說完美 但我覺得至少到位 我還蠻喜歡的願意推薦他 因為他能把白人角色邊緣到可有可無 讓黑人不再像獵鷹或戰爭機器這種跟班角色 只是....我沒有很懂地理環境啦...非洲也有冰天雪地的環境嗎....,45
Ju,2018-02-14 17:52:39,簡單的王室片再配上特效，跟超人系列沒有關聯性。進場後是動作特效片，劇情無特殊之處。,45
rsqf2000,2018-02-14 17:42:36,普通 有點無聊就是..............,45
小耀耀,2018-02-14 17:08:21,說實在真的有點無聊啊..........,45
凱威,2018-02-14 14:11:32,漫威不用看就可以直接評滿分的東西ZZDC 正義聯盟 笑死,45
慕澤,2018-02-14 13:50:43,一堆工讀生跟DC辣雞在竄寫評分，漫威不用看就可以直接評滿分的東西,45
紫色斕,2018-02-14 11:38:47,非常好看，畫面配樂及劇情都無可挑剔,45
小鑫,2018-02-14 10:14:57,劇情大多都在陳述黑豹的身世，所以絕大部份會感覺到有點悶，並且打鬥場景特效普普，如果抱著去看聲光效果或著是期待華麗的戰鬥場景的人，可能會比較失望，但抱著想了解黑豹這個漫威角色的身世角度來看，還可以去看一下下，不然沒看這部也不會跟後來的漫威電影銜待不上的問題。,45
柯達,2018-02-14 09:37:49,太好看了，最後黑豹和美國隊長以及蟻人和冰凍的酷寒戰士好，鷹眼和腥紅女巫，鳥人等全部人狂揍大反派，黑豹坐在王位上，老子瓦干達的扛霸子，人多錢多兄弟多。,45
WEIGO,2018-02-14 08:46:54,劇情轉折太突兀，演員演技一般般，打鬥畫面不真實，套招太明顯，沒有拳拳到肉的感覺，整部僅有特效稍可，滿懷期待卻有點失望！,45
Sula,2018-02-14 08:39:23,動畫假 打起來不帥 劇情又狗血 笑點很突兀,45
宮水三葉,2018-02-14 03:23:18,我甘願去看網美............,45
Ung,2018-02-14 02:04:47,明明很好看， 現在的評論真的不太能相信， 害我差點打退堂鼓。,45
小昱,2018-02-14 01:42:43,滿心期待，卻失望落空，最精彩都在預告片，近期漫威最爛英雄片 拍成這樣可惜了，這部是唯一漫威電影可以跳過的影片因為沒看也不影響以後劇情連結，居然連彩蛋也完全不重要，有感覺騙票房的成分.....,45
孝晨,2018-02-14 01:38:05,值得再看第二刷的英雄電影！漫威再度又有新巔峰作品無誤。年度無可挑剔的電影之一。,45
翔行,2018-02-14 01:09:10,期待了快兩年 終於等到黑豹上映!!但很抱歉我真的想給差評...先別提節奏慢到一個快睡著一堆該認認真真解釋的東西都不解釋反而去講一堆廢話 和完全不好笑的老哏特效是有了 但是卻完全搔不到我的癢處劇情是有的 但是又臭又長像是老阿嬤的裹腳布我知道影評這東西很主觀 畢竟見仁見智所以大家怎麼看我的留言我無所謂唯一給的良心建議 就是麻煩先喝杯咖啡再去看吧...,45
Mr.Terry,2018-02-14 01:07:14,應該是漫威近期最不好看的電影。太注重描寫黑豹的故鄉，沒顧到娛樂的成分；太狗血的人情冷暖，喪失自然與深度；上一秒喊忠誠，下一秒喊背叛，轉折非常牽強，要忠誠主角就直說，不要假鬼假怪,45
池瘋俊,2018-02-14 01:00:11,還不錯 不過身為密集恐懼症的我 真的不忍直視角色身上的疤～～～～～～～～～～,45
ANN,2018-02-14 00:21:52,還不錯，人物內心的衝突，緊湊的打鬥場面，雖然免不了狗血編排，但是在虛構國家『瓦干達』的架構蠻詳細的沒有一筆帶過。劇情中有需多的衝突，不只是表面更深致心理層面，忠於王?忠於國家?忠於自己?說也說不清。,45
世賢,2018-02-14 00:14:58,獅子王加上阿凡達總和節奏跟詼諧有刻意區隔其他漫威英雄 走低調奢華路線,45
誠,2018-02-13 23:48:24,很好看，我以為會是雷片，看完之後不輸給其他英雄電影。,45
惟凱,2018-02-13 23:24:59,看到睡著的不知道在3X劇情緊湊無冷場沒看可惜,45
張,2018-02-13 23:06:16,前面我看到睡覺..........後面比較精彩........還是蠻好看的......黑豹跟鋼鐵人比.......還是鋼鐵人比較強的感覺.........前面真的看到睡覺........還是我太累了,45
蓁蓁,2018-02-13 22:49:56,覺得沒有不好看。。但看完有點空虛。。闡述一下黑豹的身世。。。,45
雅婷,2018-02-13 22:19:54,個人覺得蠻好看!!!!!!!!!!!!!!!!!!推薦~~~,45
KKMAN,2018-02-13 21:57:49,漫威中排行後段班的故事，腳色個性不夠突出,45
PartySY官方,2018-02-13 20:35:09,很有個性的經典動作片！值得一看！,45
花田物語,2018-02-13 20:32:54,老實跟大家講，此片原先是毫不感興趣的，雖然海外評價接近滿分，但是風格總覺得過於虛幻，並不是我的菜，沒想到最終走出戲院居然是驚訝又滿意！太讓我吃驚了。首先，漫威集團你們又做到了！真的不該懷疑你們的功力，單看預告片或許會像我一樣，覺得過於科幻且不切實際，不過實際上他們把風格的拿捏呈現得非常好，老實說還蠻寫實的，不會過於卡通化，而且景色和特效依舊很精緻，融合非洲傳統與科技般的新潮感，真的很華麗，動作場面維持者漫威一貫的娛樂性，其中一對一對決場面還帶有著緊張感，看完後讓我更期待下一集復仇者。整部片看似是一部科幻爽片，但是深層的含意大概是我對此片最訝異的地方，不管是社會間的糾葛、科技的濫用、家族鬥爭、還是腳色之間的親情點，各方面都相當到位，另外壞人在劇中的設定，可說是漫威系列中數一數二好的，講如今天你是黑人，而且是出身在那種環境，應該不難理解壞人的出發點，而且最終還為他感到同情，這劇本真的很出色！我唯一能想到的缺點是片長，感覺是有一點點久，不過節奏掌握的還算不錯，整體算很出色了，如果別人問我前三名最滿意的漫威電影，我會很樂意提名黑豹，真的非常令我訝異(發自內心說)，在此推薦。,45
雄迪三世,2018-02-13 20:23:01,"跟漫威的風格不太一樣,劇情有些荒謬,非洲居然有一個高科技國特效當然是沒話說,最後的一場決戰很有亮點基本上應該是過年檔最首選其他片,光看預告就知道是爛片,如果還嫌黑豹不好看,已經是過年檔最看的了!黑豹是一部佳作!!!",45
心情漸層,2018-02-13 19:20:58,看完嚇了一跳，這電影也拍的太出乎意料的好了，感覺就像是吃了一頓豪華餐，覺得一張票2000元都值得!!很多情節就都猜不到它的發展!!總之… 這部片也讓我想起「奇異博士」，都是看完的時候，會嚇了一跳，人類怎麼可能可以拍出這樣的電影!!,45
騏帛,2018-02-13 19:20:57,不好看！！！！！！！！！！！！！！！！！！！,45
Chen,2018-02-13 19:06:05,令人失望，可以等待之後二輪片在看,45
宇成,2018-02-13 18:53:35,"黑豹在美國隊長3驚為天人的絢麗登場，使得人們對於他的個人電影有十分高的期待。然而，這部電影對於這個角色得描繪，卻缺少了美隊3裡面提恰拉展現的王者風範。4顆星給予本片前面那些讓人看得目不轉睛的元素:瓦干達的的科技與景觀、女性角色們的魅力。三位提恰拉身邊的女人支持了這部電影，Shuri的機靈以及她與哥哥之間有趣的互動讓應該略為嚴肅的故事多了一份玩味；Nakia作為提恰拉的戀人，在本片中卻是如此身經百戰，協助提恰拉執行多場任務，擺脫戀人即是花瓶的刻版印象；而電影的""嬌""點莫過於由Danai Gurira飾演的Okoye，她每一舉、每一動，都散發出了力與美，更展現了一個戰士對於國王的忠誠。本片的最大反對勢力Erik Killmonger更是將""反派""的概念拉上一個層次，反派不一定等於壞人，電影看到後面會同理他的遭遇，甚至會為他難過。不過，黑豹在最後劇情高潮部分以及結尾並沒有處理的像前半部一樣吸睛，而且觀眾感受不到提恰拉在美隊3中所擁有的大人物氣度與胸襟，讓人對於這個角色因為有著錯誤的期待而略為失望。整體而言，漫威影業透過黑豹說了一個認真的故事，不再以嘻笑打鬧為風格，動作、畫面、以及非洲風的背景音樂是他值得讚賞的地方。很多現實社會中的議題也在黑豹中有所提及，讓這設定在虛構非洲國家的故事增添了幾分真實。個人覺得沒有像爛番茄上面97%的新鮮率或是Metacritic上面100分之87的分數一樣，觀眾的好評度或許會比較低，但仍然是一部值得一看的佳作。",45
Steven Huang,2018-02-13 17:48:20,"給三星是因為 我以為黑豹步調應該很快,結果慢到不行, 連劇情都很慢, 而且, 都說是整個威漫電影三大階段的關鍵電影, 但卻什麼都沒說, 這部片讓我有個錯覺在散發 ""老子就是有新科技能救全球,連史塔克都要靠邊站,現在老子出來了,連奧創都沒得比...""但奧創都掛了, 現在才出現會不會太晚了啊!!!   而人與人之間的對白真的怪怪的, 感覺不出有電影質感, 有網友指出 節奏緊湊,動作頻繁 ... 我想問我們看的是同一步嗎? ....",45
GE,2018-02-13 15:56:46,為了省錢加入了韓國街景，變難看了,45
士曼,2018-02-13 15:38:06,今天去看了4D的韓國那裡真的好看,45
阿暉,2018-02-13 14:37:57,真的不好看，第一次登入發感言.每部英雄片都沒錯過，但這部真的很悶..,45
昌欣,2018-02-13 14:11:16,"節奏緊湊,動作頻繁,台式對白,會心一笑.(可以開音樂嗎?又不是出殯)",45
逸 賴,2018-02-13 12:11:09,！！！！！!!!!!!!!!!!!!!!!!!!!!!,45
Peng,2018-02-13 08:47:06,只能說2018年終於有好看的電影了!!!!,45
浩哥,2018-02-13 00:00:12,Just WOW!!! It's EPIC!!!So amazing and brilliant!!!What a great movie!!!Another masterpiece from Marvel!!!#BlackPanther,45
1111,2018-08-22 16:25:28,劇情有點弱..不過有些笑點讓人狂笑..比如印度司機摔啤酒..,46
佳軒,2018-08-19 02:51:40,超好笑.比第一集好笑好看.比復聯3好看,46
隆,2018-08-12 00:51:05,很普通的美國搞笑爛片，如果不是評價很高有所期待，是還滿娛樂，但以為很好看，進去看的原因，有失望。太多刻意的搞笑和美式看不懂的笑料。,46
小光,2018-08-04 01:55:26,一直出戲不好看很難專心，不論劇情動作都不如第1集,46
Tadya,2018-07-14 03:54:51,介?個茶姐賴：ys7688人很好直爽誠實做生意精心挑選屬於你的style找准你的fu不管你以前喝過多少，喝的什麼茶，無非就是一時的快感，給自己一個空間放鬆舒雅 ，做生意個人覺得實在最好不會去計較一些有的沒有的小事，給自己一個機會，給彼此一個認識的機會，讓她幫你推薦屬於你的fuXD賴：ys7688,46
Shao-Chun,2018-07-03 06:58:28,就是一直覺得死不了的主角和運氣超好的女配角很令人羨慕，很多搞笑片段,46
YSM,2018-06-23 03:22:53,超好笑,46
ys7688,2018-06-21 03:46:46,F奶蜜汁香嫩+line：ys7688,46
В У зlilyфСgiitfnoydcsu,2018-06-13 14:45:37,AGoodMovie,46
阿文,2018-06-12 00:12:30,個人喜歡這集勝過第一集耶超好笑的喇！和朋友在電影院笑到併軌,46
Joyce,2018-06-10 18:10:00,"場面比第一集大很多,但是第一集比較有劇情,這集覺得有點牽強,不常關注漫改電影或是好萊烏影劇版的人也不會覺得那麼好笑.",46
Yu-hsuan,2018-06-10 02:11:32,雷爆了，時間很長，硬拖戲，世紀大爛片,46
OPQ,2018-06-07 23:54:07,爽片一部~~~與第一集相比~更精采有創意而且很多梗真的很好笑~~~,46
nike,2018-06-04 11:33:32,刻意搞笑，但不好笑，結局點是不錯，但真心覺得第一集比較有劇情,46
毅,2018-06-04 09:22:21,真的是超級有夠難看.......到中間就睡著了,46
立倢,2018-06-03 16:24:37,我比較喜歡死特 但死人也不錯 但我還是看了Zootopia,46
Jojolababy,2018-06-02 01:47:15,超級超級超級失望的一部片。喜歡男主角才看的，真的很失望,46
Air,2018-06-01 18:32:52,沒第一集好看，美式幽默也一堆都不懂，失望,46
靖煌,2018-06-01 12:49:40,不錯笑，連我笑點高的都在電影院大笑了幾次，值得一看,46
McGeeeeeeeeeeeeeeeee,2018-06-01 12:04:42,超好看 笑死我了 結尾超好笑哈哈哈,46
AMBER,2018-06-01 10:59:41,"第一集比較好看,第二集劇情有空洞.",46
m888,2018-06-01 00:54:19,被騙了。真的是爛片一部，爛到無以復加。,46
Rah,2018-05-31 22:37:12,蠻有劇情的阿，死侍不會冠冕堂皇的講心靈雞湯，但是很正面勵志，雖然很血腥，就算被關死侍也不會抱怨說冤旺阿大人,46
Cat,2018-05-31 21:15:39,精彩好看，不失幽默，別錯過片尾彩蛋。,46
國民,2018-05-31 02:48:27,被一推人評語說內容只是講幹話，沒有劇情。看完以後覺得劇情很好，很正面啊，為了胖弟以後不要變殺人魔，無論是未來戰士或死侍都有正面善心的演出。跟女友的感情戲也很深。至於說幹話，大家只會學新聞抄來抄去這詞，幹話有廢話忍人閒意義，死侍是一種美式幽默，而且本來他角色從第一集就是很嘴碎，哪有違和?說不好看的人應該不適合看他的電影，我跟朋友是都覺得挺好看。,46
武展,2018-05-29 17:47:54,這是一部要對演員與劇中腳色及美國電影文化有一定程度了解才會有感的作品對一般民眾來說（我自己）真的不瞭解梗在哪?或要特別去看you tube影片的解說才明白,46
無言,2018-05-29 16:06:34,"第一集超好看這集劇情超爛,重頭到尾不知道重點在哪,一直講垃圾話但有些梗很好笑",46
翁兆霖,2018-05-29 14:58:53,有個小不點一直在秀腦袋下限，根本不懂漫威在那邊說什麼真的英雄片之類的屁話，上網查都可以查到的梗拜託別在那邊不懂不承認，還硬要說服別人自己不懂不是自已白癡,46
